,Country Name,Year,Population,Production,Consumption,Decade,Tons Consumption,decade,GDP,Region
12072,Sweden,2017,10057698.0,,5.965579798,2010.0,66138.60000351086,2010,541000000000.0,Europe
12073,Switzerland,1961,5434294.0,,2.4,1960.0,14376.663885936,1960,10712712465.0,Europe
12074,Switzerland,1962,5573815.0,,2.47,1960.0,15175.8578712455,1960,11879982759.0,Europe
12075,Switzerland,1963,5694247.0,,2.38,1960.0,14938.8444771566,1960,13063643796.0,Europe
12076,Switzerland,1964,5789228.0,,2.3,1960.0,14677.505008363998,1960,14480556572.0,Europe
12077,Switzerland,1965,5856472.0,,1.98,1960.0,12782.182347633601,1960,15346741670.0,Europe
12078,Switzerland,1966,5918002.0,,3.02,1960.0,19700.887809552398,1960,16480058705.0,Europe
12079,Switzerland,1967,5991785.0,,2.0,1960.0,13209.6090467,1960,17740013179.0,Europe
12080,Switzerland,1968,6067714.0,,2.16,1960.0,14447.1639297744,1960,18942729779.0,Europe
12081,Switzerland,1969,6136387.0,,1.08,1960.0,7305.336814287601,1960,20524886616.0,Europe
12082,Switzerland,1970,6180877.0,,2.15,1970.0,14648.471430620499,1970,0.0,Europe
12083,Switzerland,1971,6213399.0,,1.83,1970.0,12533.8380885927,1970,0.0,Europe
12084,Switzerland,1972,6260956.0,,1.74,1970.0,12008.6350705464,1970,0.0,Europe
12085,Switzerland,1973,6307347.0,,3.01,1970.0,20927.4815314257,1970,0.0,Europe
12086,Switzerland,1974,6341405.0,,2.3,1970.0,16077.446534764998,1970,0.0,Europe
12087,Switzerland,1975,6338632.0,,2.34,1970.0,16349.901609412798,1970,0.0,Europe
12088,Switzerland,1976,6302504.0,,2.64,1970.0,18340.9068063936,1970,0.0,Europe
12089,Switzerland,1977,6281174.0,,2.43,1970.0,16824.8362160142,1970,0.0,Europe
12090,Switzerland,1978,6281738.0,,2.69,1970.0,18626.6968337582,1970,0.0,Europe
12091,Switzerland,1979,6294365.0,,2.82,1970.0,19566.122982483,1970,0.0,Europe
12092,Switzerland,1980,6319408.0,,3.42,1980.0,23823.5374830816,1980,123000000000.0,Europe
12093,Switzerland,1981,6354074.0,,3.13,1980.0,21923.0186432422,1980,112000000000.0,Europe
12094,Switzerland,1982,6391309.0,,3.3,1980.0,23249.172618507,1980,115000000000.0,Europe
12095,Switzerland,1983,6418773.0,,3.21,1980.0,22712.2833066723,1980,115000000000.0,Europe
12096,Switzerland,1984,6441865.0,,2.73,1980.0,19385.5449282495,1980,110000000000.0,Europe
12097,Switzerland,1985,6470365.0,,3.32,1980.0,23679.395503258,1980,111000000000.0,Europe
12098,Switzerland,1986,6504124.0,,3.39,1980.0,24304.8115406316,1980,159000000000.0,Europe
12099,Switzerland,1987,6545106.0,,3.74,1980.0,26983.1118727764,1980,199000000000.0,Europe
12100,Switzerland,1988,6593386.0,,3.91,1980.0,28417.7053076906,1980,216000000000.0,Europe
12101,Switzerland,1989,6646912.0,,4.03,1980.0,29527.638993881603,1980,208000000000.0,Europe
12102,Switzerland,1990,6715519.0,,4.43,1990.0,32793.4460075827,1990,266000000000.0,Europe
12103,Switzerland,1991,6799978.0,,4.72,1990.0,35379.6272961296,1990,269000000000.0,Europe
12104,Switzerland,1992,6875364.0,,4.36,1990.0,33043.491660062406,1990,280000000000.0,Europe
12105,Switzerland,1993,6938265.0,,4.77,1990.0,36481.527115555495,1990,272000000000.0,Europe
12106,Switzerland,1994,6993795.0,,4.46,1990.0,34383.612542367,1990,302000000000.0,Europe
12107,Switzerland,1995,7040687.0,,4.44,1990.0,34458.9274101468,1990,353000000000.0,Europe
12108,Switzerland,1996,7071850.0,,4.32,1990.0,33676.00260552001,1990,340000000000.0,Europe
12109,Switzerland,1997,7088906.0,,4.73,1990.0,36961.0334316278,1990,295000000000.0,Europe
12110,Switzerland,1998,7110001.0,,4.56,1990.0,35738.6589225336,1990,304000000000.0,Europe
12111,Switzerland,1999,7143991.0,,5.03,1990.0,39610.7103776263,1990,299000000000.0,Europe
12112,Switzerland,2000,7184250.0,,5.08,2000.0,40229.8947369,2000,280000000000.0,Europe
12113,Switzerland,2001,7229854.0,,5.46,2000.0,43513.690380560394,2000,287000000000.0,Europe
12114,Switzerland,2002,7284753.0,,4.64,2000.0,37259.460208555196,2000,310000000000.0,Europe
12115,Switzerland,2003,7339001.0,,5.33,2000.0,43118.9228450123,2000,363000000000.0,Europe
12116,Switzerland,2004,7389625.0,,5.75,2000.0,46837.5308190625,2000,406000000000.0,Europe
12117,Switzerland,2005,7437115.0,,5.55,2000.0,45498.9346078575,2000,421000000000.0,Europe
12118,Switzerland,2006,7483934.0,,4.75,2000.0,39185.672615815,2000,444000000000.0,Europe
12119,Switzerland,2007,7551117.0,,4.92,2000.0,40952.465158928404,2000,494000000000.0,Europe
12120,Switzerland,2008,7647675.0,,5.41,2000.0,45606.8876842425,2000,570000000000.0,Europe
12121,Switzerland,2009,7743831.0,,5.1,2000.0,43534.12198301099,2000,558000000000.0,Europe
12122,Switzerland,2010,7824909.0,,3.77,2010.0,32518.0424080083,2010,603000000000.0,Europe
12123,Switzerland,2011,7912398.0,,3.66,2010.0,31922.2105081308,2010,722000000000.0,Europe
12124,Switzerland,2012,7996861.0,,3.15,2010.0,27767.3125240665,2010,692000000000.0,Europe
12125,Switzerland,2013,8089346.0,,2.43,2010.0,21668.229783901803,2010,713000000000.0,Europe
12126,Switzerland,2014,8188649.0,,2.686645868,2010.0,24250.82000038838,2010,734000000000.0,Europe
12127,Switzerland,2015,8282396.0,,2.656236191,2010.0,24250.82000374084,2010,702000000000.0,Europe
12128,Switzerland,2016,8373338.0,,2.627387071,2010.0,24250.820002549637,2010,696000000000.0,Europe
12129,Switzerland,2017,8451840.0,,2.602983492,2010.0,24250.819996720933,2010,704000000000.0,Europe
12130,Syrian Arab Republic,1961,4721893.0,500.0,,,,1960,945244972.1,Asia
12131,Syrian Arab Republic,1962,4875429.0,1091.0,,,,1960,1110565881.0,Asia
12132,Syrian Arab Republic,1963,5034639.0,1138.0,,,,1960,1200447408.0,Asia
12133,Syrian Arab Republic,1964,5200341.0,1200.0,,,,1960,1339494267.0,Asia
12134,Syrian Arab Republic,1965,5373137.0,2100.0,,,,1960,1329842435.0,Asia
12135,Syrian Arab Republic,1966,5553247.0,2130.0,,,,1960,1321204503.0,Asia
12136,Syrian Arab Republic,1967,5740702.0,2115.0,,,,1960,1443717801.0,Asia
12137,Syrian Arab Republic,1968,5935850.0,7612.0,,,,1960,1562303429.0,Asia
12138,Syrian Arab Republic,1969,6139054.0,2426.0,,,,1960,1796596911.0,Asia
12139,Syrian Arab Republic,1970,6350544.0,1192.0,,,,1970,1780104712.0,Asia
12140,Syrian Arab Republic,1971,6570859.0,445.0,,,,1970,2097643979.0,Asia
12141,Syrian Arab Republic,1972,6800148.0,414.0,,,,1970,2415706806.0,Asia
12142,Syrian Arab Republic,1973,7037860.0,20.0,,,,1970,2579219251.0,Asia
12143,Syrian Arab Republic,1974,7283181.0,2397.0,,,,1970,4244670160.0,Asia
12144,Syrian Arab Republic,1975,7535715.0,5218.0,,,,1970,5566756757.0,Asia
12145,Syrian Arab Republic,1976,7794658.0,1147.0,,,,1970,6417632803.0,Asia
12146,Syrian Arab Republic,1977,8060652.0,150.0,,,,1970,6882292994.0,Asia
12147,Syrian Arab Republic,1978,8336421.0,100.0,,,,1970,8251974522.0,Asia
12148,Syrian Arab Republic,1979,8625693.0,100.0,,,,1970,9929681529.0,Asia
12149,Syrian Arab Republic,1980,8930776.0,90.0,,,,1980,13062420382.0,Asia
12150,Syrian Arab Republic,1981,9252854.0,100.0,,,,1980,16758471338.0,Asia
12151,Syrian Arab Republic,1982,9590226.0,100.0,,,,1980,17525605096.0,Asia
12152,Syrian Arab Republic,1983,9938852.0,100.0,,,,1980,18672866242.0,Asia
12153,Syrian Arab Republic,1984,10293048.0,100.0,,,,1980,19195414013.0,Asia
12154,Syrian Arab Republic,1985,10648633.0,100.0,,,,1980,21203821656.0,Asia
12155,Syrian Arab Republic,1986,11004273.0,100.0,,,,1980,25460636943.0,Asia
12156,Syrian Arab Republic,1987,11360848.0,100.0,,,,1980,32538089172.0,Asia
12157,Syrian Arab Republic,1988,11719064.0,100.0,,,,1980,16574342984.0,Asia
12158,Syrian Arab Republic,1989,12080439.0,100.0,,,,1980,18609532294.0,Asia
12159,Syrian Arab Republic,1990,12446168.0,117.0,,,,1990,23904498886.0,Asia
12160,Syrian Arab Republic,1991,12815400.0,126.0,,,,1990,27756258352.0,Asia
12161,Syrian Arab Republic,1992,13187669.0,141.0,,,,1990,33107349666.0,Asia
12162,Syrian Arab Republic,1993,13565074.0,152.0,,,,1990,36860133630.0,Asia
12163,Syrian Arab Republic,1994,13950486.0,173.0,,,,1990,45086948775.0,Asia
12164,Syrian Arab Republic,1995,14345491.0,175.0,,,,1990,50866369710.0,Asia
12165,Syrian Arab Republic,1996,14754148.0,100.0,,,,1990,61546280624.0,Asia
12166,Syrian Arab Republic,1997,15175308.0,,,,,1990,66420400891.0,Asia
12167,Syrian Arab Republic,1998,15599588.0,,,,,1990,70418173719.0,Asia
12168,Syrian Arab Republic,1999,16013992.0,,,,,1990,72970334076.0,Asia
12169,Syrian Arab Republic,2000,16410847.0,,,,,2000,80590022272.0,Asia
12170,Syrian Arab Republic,2001,16766555.0,,,,,2000,86771314031.0,Asia
12171,Syrian Arab Republic,2002,17084628.0,,,,,2000,90558485523.0,Asia
12172,Syrian Arab Republic,2003,17415214.0,,,,,2000,95693808463.0,Asia
12173,Syrian Arab Republic,2004,17827827.0,,,,,2000,113000000000.0,Asia
12174,Syrian Arab Republic,2005,18361178.0,,,,,2000,134000000000.0,Asia
12175,Syrian Arab Republic,2006,19059257.0,,,,,2000,154000000000.0,Asia
12176,Syrian Arab Republic,2007,19878257.0,,,,,2000,180000000000.0,Asia
12177,Syrian Arab Republic,2008,20664037.0,,,,,2000,218000000000.0,Asia
12178,Syrian Arab Republic,2009,21205873.0,,,,,2000,225000000000.0,Asia
12179,Syrian Arab Republic,2010,21362541.0,,,,,2010,253000000000.0,Asia
12180,Syrian Arab Republic,2011,21081814.0,,,,,2010,73616694709.0,Asia
12181,Syrian Arab Republic,2012,20438861.0,,,,,2010,44117799607.0,Asia
12182,Syrian Arab Republic,2013,19578466.0,,,,,2010,22552466245.0,Asia
12183,Syrian Arab Republic,2014,18710711.0,,,,,2010,22075987602.0,Asia
12184,Syrian Arab Republic,2015,17997411.0,,,,,2010,17622064892.0,Asia
12185,Syrian Arab Republic,2016,17465567.0,,,,,2010,12453459335.0,Asia
12186,Syrian Arab Republic,2017,17095669.0,,,,,2010,16340665432.0,Asia
12187,"Taiwan, Province of China",1961,,2547705.0,130.55,1960.0,,1960,,Asia
12188,"Taiwan, Province of China",1962,,2670860.0,131.18,1960.0,,1960,,Asia
12189,"Taiwan, Province of China",1963,,2659779.0,133.81,1960.0,,1960,,Asia
12190,"Taiwan, Province of China",1964,,2841715.0,130.14,1960.0,,1960,,Asia
12191,"Taiwan, Province of China",1965,,2964828.0,124.54,1960.0,,1960,,Asia
12192,"Taiwan, Province of China",1966,,2997358.0,133.88,1960.0,,1960,,Asia
12193,"Taiwan, Province of China",1967,,3037617.0,129.84,1960.0,,1960,,Asia
12194,"Taiwan, Province of China",1968,,3169063.0,132.76,1960.0,,1960,,Asia
12195,"Taiwan, Province of China",1969,,2914411.0,115.33,1960.0,,1960,,Asia
12196,"Taiwan, Province of China",1970,,3095633.0,120.6,1970.0,,1970,,Asia
12197,"Taiwan, Province of China",1971,,2913559.0,127.15,1970.0,,1970,,Asia
12198,"Taiwan, Province of China",1972,,3065738.0,127.86,1970.0,,1970,,Asia
12199,"Taiwan, Province of China",1973,,2842094.0,117.4,1970.0,,1970,,Asia
12200,"Taiwan, Province of China",1974,,3102658.0,118.05,1970.0,,1970,,Asia
12201,"Taiwan, Province of China",1975,,3162728.0,124.34,1970.0,,1970,,Asia
12202,"Taiwan, Province of China",1976,,3423450.0,122.22,1970.0,,1970,,Asia
12203,"Taiwan, Province of China",1977,,3351135.0,113.03,1970.0,,1970,,Asia
12204,"Taiwan, Province of China",1978,,3093497.0,98.42,1970.0,,1970,,Asia
12205,"Taiwan, Province of China",1979,,3096041.0,93.58,1970.0,,1970,,Asia
12206,"Taiwan, Province of China",1980,,2966452.0,96.28,1980.0,,1980,,Asia
12207,"Taiwan, Province of China",1981,,3004808.0,90.7,1980.0,,1980,,Asia
12208,"Taiwan, Province of China",1982,,3141363.0,85.98,1980.0,,1980,,Asia
12209,"Taiwan, Province of China",1983,,3143850.0,77.2,1980.0,,1980,,Asia
12210,"Taiwan, Province of China",1984,,2840720.0,78.02,1980.0,,1980,,Asia
12211,"Taiwan, Province of China",1985,,2749848.0,74.85,1980.0,,1980,,Asia
12212,"Taiwan, Province of China",1986,,2496510.0,70.39,1980.0,,1980,,Asia
12213,"Taiwan, Province of China",1987,,2402477.0,63.63,1980.0,,1980,,Asia
12214,"Taiwan, Province of China",1988,,2331916.0,64.73,1980.0,,1980,,Asia
12215,"Taiwan, Province of China",1989,,2355243.0,65.55,1980.0,,1980,,Asia
12216,"Taiwan, Province of China",1990,,2283670.0,60.75,1990.0,,1990,,Asia
12217,"Taiwan, Province of China",1991,,2311638.0,52.77,1990.0,,1990,,Asia
12218,"Taiwan, Province of China",1992,,2069880.0,53.08,1990.0,,1990,,Asia
12219,"Taiwan, Province of China",1993,,2232933.0,54.1,1990.0,,1990,,Asia
12220,"Taiwan, Province of China",1994,,2061403.0,52.07,1990.0,,1990,,Asia
12221,"Taiwan, Province of China",1995,,2071968.0,46.43,1990.0,,1990,,Asia
12222,"Taiwan, Province of China",1996,,1930897.0,49.68,1990.0,,1990,,Asia
12223,"Taiwan, Province of China",1997,,2041843.0,48.15,1990.0,,1990,,Asia
12224,"Taiwan, Province of China",1998,,1859157.0,50.42,1990.0,,1990,,Asia
12225,"Taiwan, Province of China",1999,,1916300.0,48.79,1990.0,,1990,,Asia
12226,"Taiwan, Province of China",2000,,1906060.0,46.79,2000.0,,2000,,Asia
12227,"Taiwan, Province of China",2001,,1723895.0,47.79,2000.0,,2000,,Asia
12228,"Taiwan, Province of China",2002,,1803187.0,44.99,2000.0,,2000,,Asia
12229,"Taiwan, Province of China",2003,,1648280.0,47.99,2000.0,,2000,,Asia
12230,"Taiwan, Province of China",2004,,1433611.0,48.36,2000.0,,2000,,Asia
12231,"Taiwan, Province of China",2005,,1467138.0,47.87,2000.0,,2000,,Asia
12232,"Taiwan, Province of China",2006,,1558048.0,44.52,2000.0,,2000,,Asia
12233,"Taiwan, Province of China",2007,,1363460.0,45.42,2000.0,,2000,,Asia
12234,"Taiwan, Province of China",2008,,1457175.0,46.17,2000.0,,2000,,Asia
12235,"Taiwan, Province of China",2009,,1578169.0,47.6,2000.0,,2000,,Asia
12236,"Taiwan, Province of China",2010,,1451011.0,48.7,2010.0,,2010,,Asia
12237,"Taiwan, Province of China",2011,,1666273.0,48.2,2010.0,,2010,,Asia
12238,"Taiwan, Province of China",2012,,1700229.0,48.1,2010.0,,2010,,Asia
12239,"Taiwan, Province of China",2013,,1589504.0,48.3,2010.0,,2010,,Asia
12240,"Taiwan, Province of China",2014,,1732210.0,,2010.0,,2010,,Asia
12241,"Taiwan, Province of China",2015,,1581732.0,,2010.0,,2010,,Asia
12242,"Taiwan, Province of China",2016,,1587776.0,,2010.0,,2010,,Asia
12243,"Taiwan, Province of China",2017,,1754049.0,,2010.0,,2010,,Asia
12244,Tajikistan,1961,2159134.0,,,1960.0,,1960,0.0,Asia
12245,Tajikistan,1962,2236564.0,,,1960.0,,1960,0.0,Asia
12246,Tajikistan,1963,2318252.0,,,1960.0,,1960,0.0,Asia
12247,Tajikistan,1964,2402473.0,,,1960.0,,1960,0.0,Asia
12248,Tajikistan,1965,2487975.0,,,1960.0,,1960,0.0,Asia
12249,Tajikistan,1966,2574506.0,,,1960.0,,1960,0.0,Asia
12250,Tajikistan,1967,2662257.0,,,1960.0,,1960,0.0,Asia
12251,Tajikistan,1968,2750932.0,,,1960.0,,1960,0.0,Asia
12252,Tajikistan,1969,2840265.0,,,1960.0,,1960,0.0,Asia
12253,Tajikistan,1970,2930108.0,,,1970.0,,1970,0.0,Asia
12254,Tajikistan,1971,3020419.0,,,1970.0,,1970,0.0,Asia
12255,Tajikistan,1972,3111284.0,,,1970.0,,1970,0.0,Asia
12256,Tajikistan,1973,3203035.0,,,1970.0,,1970,0.0,Asia
12257,Tajikistan,1974,3296092.0,,,1970.0,,1970,0.0,Asia
12258,Tajikistan,1975,3390941.0,,,1970.0,,1970,0.0,Asia
12259,Tajikistan,1976,3487658.0,,,1970.0,,1970,0.0,Asia
12260,Tajikistan,1977,3586516.0,,,1970.0,,1970,0.0,Asia
12261,Tajikistan,1978,3688411.0,,,1970.0,,1970,0.0,Asia
12262,Tajikistan,1979,3794457.0,,,1970.0,,1970,0.0,Asia
12263,Tajikistan,1980,3905443.0,,,1980.0,,1980,0.0,Asia
12264,Tajikistan,1981,4020818.0,,,1980.0,,1980,0.0,Asia
12265,Tajikistan,1982,4140297.0,,,1980.0,,1980,0.0,Asia
12266,Tajikistan,1983,4265278.0,,,1980.0,,1980,0.0,Asia
12267,Tajikistan,1984,4397563.0,,,1980.0,,1980,0.0,Asia
12268,Tajikistan,1985,4537820.0,,,1980.0,,1980,0.0,Asia
12269,Tajikistan,1986,4687328.0,,,1980.0,,1980,0.0,Asia
12270,Tajikistan,1987,4843997.0,,,1980.0,,1980,0.0,Asia
12271,Tajikistan,1988,5001172.0,,,1980.0,,1980,0.0,Asia
12272,Tajikistan,1989,5149872.0,,,1980.0,,1980,0.0,Asia
12273,Tajikistan,1990,5283811.0,,,1990.0,,1990,2631768953.0,Asia
12274,Tajikistan,1991,5400636.0,,,1990.0,,1990,1352000000.0,Asia
12275,Tajikistan,1992,5502490.0,20184.0,4.51,1990.0,27355.178381069,1990,2156666667.0,Asia
12276,Tajikistan,1993,5593317.0,22700.0,3.19,1990.0,19668.1659466413,1990,1644325581.0,Asia
12277,Tajikistan,1994,5679169.0,20000.0,4.01,1990.0,25103.421169363897,1990,1518796992.0,Asia
12278,Tajikistan,1995,5764806.0,21600.0,5.51,1990.0,35013.8641932486,1990,1231040564.0,Asia
12279,Tajikistan,1996,5851354.0,20722.0,4.67,1990.0,30121.5281495458,1990,1043654822.0,Asia
12280,Tajikistan,1997,5938404.0,44161.0,4.86,1990.0,31813.3758703464,1990,921572114.5,Asia
12281,Tajikistan,1998,6027395.0,40289.0,4.47,1990.0,29698.9382875515,1990,1320242081.0,Asia
12282,Tajikistan,1999,6119664.0,47326.0,4.74,1990.0,31974.934745001603,1990,1086605267.0,Asia
12283,Tajikistan,2000,6216329.0,81978.0,6.44,2000.0,44128.951232735606,2000,860521119.3,Asia
12284,Tajikistan,2001,6318510.0,39776.0,6.17,2000.0,42973.783197477,2000,1080768907.0,Asia
12285,Tajikistan,2002,6426861.0,50200.0,5.05,2000.0,35776.1854019955,2000,1221120799.0,Asia
12286,Tajikistan,2003,6541550.0,59415.0,5.72,2000.0,41245.86740846,2000,1555301496.0,Asia
12287,Tajikistan,2004,6662391.0,51445.0,4.18,2000.0,30698.0045330178,2000,2076182461.0,Asia
12288,Tajikistan,2005,6789318.0,62404.0,5.12,2000.0,38317.737597849606,2000,2312327536.0,Asia
12289,Tajikistan,2006,6922590.0,48536.0,4.72,2000.0,36017.565663288,2000,2830220713.0,Asia
12290,Tajikistan,2007,7062667.0,52109.0,5.32,2000.0,41417.52181129641,2000,3719506173.0,Asia
12291,Tajikistan,2008,7209924.0,53989.0,5.2,2000.0,41327.37088708801,2000,5161337336.0,Asia
12292,Tajikistan,2009,7364752.0,63416.0,6.55,2000.0,53174.470540136004,2000,4979481980.0,Asia
12293,Tajikistan,2010,7527397.0,76854.0,6.92,2010.0,57418.872910524406,2010,5642178580.0,Asia
12294,Tajikistan,2011,7697507.0,76875.0,7.13,2010.0,60498.327650542094,2010,6522732203.0,Asia
12295,Tajikistan,2012,7874838.0,82378.0,7.09,2010.0,61544.8348712802,2010,7633049792.0,Asia
12296,Tajikistan,2013,8059782.0,78039.0,6.99,2010.0,62101.8042919758,2010,8448469838.0,Asia
12297,Tajikistan,2014,8252828.0,79933.0,11.75354678,2010.0,106924.06996174305,2010,9112544556.0,Asia
12298,Tajikistan,2015,8454019.0,85807.0,11.71040661,2010.0,109128.68997648287,2010,8271454301.0,Asia
12299,Tajikistan,2016,8663575.0,96476.0,12.69683704,2010.0,121254.09995460468,2010,6992393787.0,Asia
12300,Tajikistan,2017,8880270.0,97763.0,11.936574,2010.0,116844.85999446642,2010,7536439875.0,Asia
12301,"Tanzania, United Republic of",1961,10346695.0,94000.0,6.08,1960.0,69344.013421936,1960,0.0,Africa
12302,"Tanzania, United Republic of",1962,10651954.0,104000.0,6.69,1960.0,78552.34371792061,1960,0.0,Africa
12303,"Tanzania, United Republic of",1963,10968196.0,183000.0,10.63,1960.0,128520.4431712388,1960,0.0,Africa
12304,"Tanzania, United Republic of",1964,11295675.0,147322.0,8.14,1960.0,101353.871045295,1960,0.0,Africa
12305,"Tanzania, United Republic of",1965,11634837.0,72954.0,4.44,1960.0,56943.875450206804,1960,0.0,Africa
12306,"Tanzania, United Republic of",1966,11985442.0,133082.0,8.11,1960.0,107146.66455097219,1960,0.0,Africa
12307,"Tanzania, United Republic of",1967,12348188.0,109687.0,6.53,1960.0,88883.2981762484,1960,0.0,Africa
12308,"Tanzania, United Republic of",1968,12725519.0,104000.0,5.67,1960.0,79535.7370332063,1960,0.0,Africa
12309,"Tanzania, United Republic of",1969,13120587.0,126000.0,5.93,1960.0,85765.3187379021,1960,0.0,Africa
12310,"Tanzania, United Republic of",1970,13535487.0,132000.0,5.93,1970.0,88477.3948625721,1970,0.0,Africa
12311,"Tanzania, United Republic of",1971,13971698.0,171000.0,7.39,1970.0,113814.4425013882,1970,0.0,Africa
12312,"Tanzania, United Republic of",1972,14428340.0,187000.0,7.49,1970.0,119124.73095584601,1970,0.0,Africa
12313,"Tanzania, United Republic of",1973,14902271.0,301000.0,11.99,1970.0,196958.7989286599,1970,0.0,Africa
12314,"Tanzania, United Republic of",1974,15388933.0,223000.0,12.77,1970.0,216622.2953688871,1970,0.0,Africa
12315,"Tanzania, United Republic of",1975,15885228.0,265000.0,13.35,1970.0,233764.449783678,1970,0.0,Africa
12316,"Tanzania, United Republic of",1976,16390161.0,346000.0,12.84,1970.0,231980.7726953244,1970,0.0,Africa
12317,"Tanzania, United Republic of",1977,16905222.0,314000.0,13.69,1970.0,255110.34714800576,1970,0.0,Africa
12318,"Tanzania, United Republic of",1978,17432756.0,387000.0,15.6,1970.0,299774.29975521594,1970,0.0,Africa
12319,"Tanzania, United Republic of",1979,17976219.0,262000.0,9.66,1970.0,191416.4352304974,1970,0.0,Africa
12320,"Tanzania, United Republic of",1980,18538263.0,291000.0,14.27,1980.0,291606.2040510531,1980,0.0,Africa
12321,"Tanzania, United Republic of",1981,19120683.0,200000.0,7.91,1980.0,166718.4378148443,1980,0.0,Africa
12322,"Tanzania, United Republic of",1982,19723317.0,320000.0,15.65,1980.0,340249.9296495255,1980,0.0,Africa
12323,"Tanzania, United Republic of",1983,20344550.0,349231.0,12.95,1980.0,290416.711790975,1980,0.0,Africa
12324,"Tanzania, United Republic of",1984,20981775.0,355385.0,12.83,1980.0,296737.6337352075,1980,0.0,Africa
12325,"Tanzania, United Republic of",1985,21633799.0,427692.0,13.94,1980.0,332429.3124811186,1980,0.0,Africa
12326,"Tanzania, United Republic of",1986,22296282.0,547692.0,20.49,1980.0,503591.2253879958,1980,0.0,Africa
12327,"Tanzania, United Republic of",1987,22971208.0,644615.0,20.07,1980.0,508200.3432699336,1980,0.0,Africa
12328,"Tanzania, United Republic of",1988,23670807.0,615385.0,17.26,1980.0,450357.71097957424,1980,5100405772.0,Africa
12329,"Tanzania, United Republic of",1989,24411744.0,718461.0,18.2,1980.0,489749.433421248,1980,4420168102.0,Africa
12330,"Tanzania, United Republic of",1990,25203848.0,740000.0,18.69,1990.0,519254.0594451672,1990,4258743263.0,Africa
12331,"Tanzania, United Republic of",1991,26056605.0,624615.0,16.43,1990.0,471909.9563115465,1990,4956588279.0,Africa
12332,"Tanzania, United Republic of",1992,26961204.0,392220.0,10.8,1990.0,320971.7316373921,1990,4601413264.0,Africa
12333,"Tanzania, United Republic of",1993,27887204.0,641000.0,14.26,1990.0,438357.30317608244,1990,4257702197.0,Africa
12334,"Tanzania, United Republic of",1994,28792649.0,614300.0,14.65,1990.0,464967.92506613355,1990,4510846968.0,Africa
12335,"Tanzania, United Republic of",1995,29649128.0,622600.0,14.29,1990.0,467033.35778236715,1990,5255221425.0,Africa
12336,"Tanzania, United Republic of",1996,30444523.0,806800.0,14.02,1990.0,470501.4161167826,1990,6496195451.0,Africa
12337,"Tanzania, United Republic of",1997,31192853.0,549700.0,15.64,1990.0,537768.7908823253,1990,7683852497.0,Africa
12338,"Tanzania, United Republic of",1998,31924201.0,849100.0,16.52,1990.0,581344.8463912011,1990,12270448700.0,Africa
12339,"Tanzania, United Republic of",1999,32682240.0,728600.0,16.2,1990.0,583620.55158528,1990,12711213451.0,Africa
12340,"Tanzania, United Republic of",2000,33499177.0,781538.0,18.11,2000.0,668738.5129375358,2000,13375976354.0,Africa
12341,"Tanzania, United Republic of",2001,34385849.0,867692.0,18.29,2000.0,693261.694712665,2000,13581644246.0,Africa
12342,"Tanzania, United Republic of",2002,35334790.0,984615.0,18.07,2000.0,703824.5550337429,2000,14142035080.0,Africa
12343,"Tanzania, United Republic of",2003,36337778.0,1096923.0,21.04,2000.0,842767.6372534672,2000,15224257698.0,Africa
12344,"Tanzania, United Republic of",2004,37379766.0,1058462.0,21.17,2000.0,872290.5823247682,2000,16675948415.0,Africa
12345,"Tanzania, United Republic of",2005,38450323.0,1167692.0,19.63,2000.0,832001.365970532,2000,18399046025.0,Africa
12346,"Tanzania, United Republic of",2006,39548666.0,1206154.0,20.31,2000.0,885412.2162749225,2000,18649590248.0,Africa
12347,"Tanzania, United Republic of",2007,40681416.0,1341846.0,19.91,2000.0,892834.7155688137,2000,21843529025.0,Africa
12348,"Tanzania, United Republic of",2008,41853944.0,1420570.0,22.25,2000.0,1026526.46748674,2000,27941177435.0,Africa
12349,"Tanzania, United Republic of",2009,43073830.0,1334800.0,19.48,2000.0,924924.299901404,2000,29081425282.0,Africa
12350,"Tanzania, United Republic of",2010,44346532.0,2650120.0,19.0,2010.0,928788.88808948,2010,32014249841.0,Africa
12351,"Tanzania, United Republic of",2011,45673520.0,2248320.0,19.77,2010.0,995347.889722824,2010,34657139495.0,Africa
12352,"Tanzania, United Republic of",2012,47053033.0,1800551.0,21.27,2010.0,1103211.702708512,2010,39650530214.0,Africa
12353,"Tanzania, United Republic of",2013,48483132.0,2194750.0,21.01,2010.0,1122846.7003456692,2010,45680532614.0,Africa
12354,"Tanzania, United Republic of",2014,49960563.0,1681000.0,30.4640282,2010.0,1677715.8201321412,2010,49964788814.0,Africa
12355,"Tanzania, United Republic of",2015,51482638.0,1937000.0,33.54528958,2010.0,1903689.370057664,2010,47378599025.0,Africa
12356,"Tanzania, United Republic of",2016,53049231.0,2229000.0,35.08062162,2010.0,2051398.90993714,2010,49774021003.0,Africa
12357,"Tanzania, United Republic of",2017,54660345.0,2451707.0,38.96792089,2010.0,2347920.29975761,2010,53320625959.0,Africa
12358,Thailand,1961,28224186.0,10150000.0,142.7,1960.0,4439654.212420482,1960,3034043574.0,Asia
12359,Thailand,1962,29080945.0,11250000.0,153.57,1960.0,4922873.165286631,1960,3308912797.0,Asia
12360,Thailand,1963,29966873.0,12171000.0,161.85,1960.0,5346356.054247566,1960,3540403457.0,Asia
