Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code (FAO),Item,Year Code,Year,Unit,Value,Flag,Flag Description
QCL,Crops and livestock products,208,Tajikistan,5419,Yield,27,"Rice, paddy",2019,2019,hg/ha,85882,Fc,Calculated data
QCL,Crops and livestock products,208,Tajikistan,5419,Yield,27,"Rice, paddy",2020,2020,hg/ha,88805,Fc,Calculated data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,27,"Rice, paddy",1992,1992,tonnes,20184,,Official data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,27,"Rice, paddy",1993,1993,tonnes,22700,,Official data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,27,"Rice, paddy",1994,1994,tonnes,20000,,Official data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,27,"Rice, paddy",1995,1995,tonnes,21600,,Official data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,27,"Rice, paddy",1996,1996,tonnes,20722,,Official data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,27,"Rice, paddy",1997,1997,tonnes,44161,,Official data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,27,"Rice, paddy",1998,1998,tonnes,40289,,Official data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,27,"Rice, paddy",1999,1999,tonnes,47326,,Official data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,27,"Rice, paddy",2000,2000,tonnes,81978,,Official data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,27,"Rice, paddy",2001,2001,tonnes,39776,,Official data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,27,"Rice, paddy",2002,2002,tonnes,50200,,Official data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,27,"Rice, paddy",2003,2003,tonnes,59415,,Official data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,27,"Rice, paddy",2004,2004,tonnes,51445,,Official data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,27,"Rice, paddy",2005,2005,tonnes,62404,,Official data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,27,"Rice, paddy",2006,2006,tonnes,48536,,Official data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,27,"Rice, paddy",2007,2007,tonnes,52109,,Official data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,27,"Rice, paddy",2008,2008,tonnes,53989,,Official data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,27,"Rice, paddy",2009,2009,tonnes,63416,,Official data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,27,"Rice, paddy",2010,2010,tonnes,76854,,Official data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,27,"Rice, paddy",2011,2011,tonnes,76875,,Official data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,27,"Rice, paddy",2012,2012,tonnes,82378,,Official data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,27,"Rice, paddy",2013,2013,tonnes,78039,,Official data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,27,"Rice, paddy",2014,2014,tonnes,79933,,Official data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,27,"Rice, paddy",2015,2015,tonnes,85807,,Official data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,27,"Rice, paddy",2016,2016,tonnes,96476,,Official data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,27,"Rice, paddy",2017,2017,tonnes,97763,,Official data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,27,"Rice, paddy",2018,2018,tonnes,90446,,Official data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,27,"Rice, paddy",2019,2019,tonnes,106442,,Official data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,27,"Rice, paddy",2020,2020,tonnes,99000,*,Unofficial figure
QCL,Crops and livestock products,208,Tajikistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1992,1992,tonnes,13463,Fc,Calculated data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1993,1993,tonnes,15141,Fc,Calculated data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1994,1994,tonnes,13340,Fc,Calculated data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1995,1995,tonnes,14407,Fc,Calculated data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1996,1996,tonnes,13822,Fc,Calculated data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1997,1997,tonnes,29455,Fc,Calculated data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1998,1998,tonnes,26873,Fc,Calculated data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",1999,1999,tonnes,31566,Fc,Calculated data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",2000,2000,tonnes,54679,Fc,Calculated data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",2001,2001,tonnes,26531,Fc,Calculated data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",2002,2002,tonnes,33483,Fc,Calculated data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",2003,2003,tonnes,39630,Fc,Calculated data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",2004,2004,tonnes,34314,Fc,Calculated data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",2005,2005,tonnes,41623,Fc,Calculated data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",2006,2006,tonnes,32374,Fc,Calculated data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",2007,2007,tonnes,34757,Fc,Calculated data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",2008,2008,tonnes,36011,Fc,Calculated data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",2009,2009,tonnes,42298,Fc,Calculated data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",2010,2010,tonnes,51262,Fc,Calculated data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",2011,2011,tonnes,51276,Fc,Calculated data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",2012,2012,tonnes,54946,Fc,Calculated data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",2013,2013,tonnes,52052,Fc,Calculated data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",2014,2014,tonnes,53315,Fc,Calculated data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",2015,2015,tonnes,57233,Fc,Calculated data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",2016,2016,tonnes,64349,Fc,Calculated data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",2017,2017,tonnes,65208,Fc,Calculated data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",2018,2018,tonnes,60327,Fc,Calculated data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",2019,2019,tonnes,70997,Fc,Calculated data
QCL,Crops and livestock products,208,Tajikistan,5510,Production,30,"Rice, paddy (rice milled equivalent)",2020,2020,tonnes,66033,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",1961,1961,hg/ha,16585,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",1962,1962,hg/ha,17202,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",1963,1963,hg/ha,18725,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",1964,1964,hg/ha,18384,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",1965,1965,hg/ha,17805,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",1966,1966,hg/ha,18360,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",1967,1967,hg/ha,17497,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",1968,1968,hg/ha,17882,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",1969,1969,hg/ha,18474,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",1970,1970,hg/ha,20207,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",1971,1971,hg/ha,19369,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",1972,1972,hg/ha,18308,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",1973,1973,hg/ha,19242,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",1974,1974,hg/ha,18254,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",1975,1975,hg/ha,18308,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",1976,1976,hg/ha,18450,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",1977,1977,hg/ha,15910,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",1978,1978,hg/ha,19552,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",1979,1979,hg/ha,18209,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",1980,1980,hg/ha,18878,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",1981,1981,hg/ha,19521,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",1982,1982,hg/ha,18880,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",1983,1983,hg/ha,20351,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",1984,1984,hg/ha,20670,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",1985,1985,hg/ha,20608,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",1986,1986,hg/ha,20522,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",1987,1987,hg/ha,20147,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",1988,1988,hg/ha,21465,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",1989,1989,hg/ha,20853,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",1990,1990,hg/ha,19556,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",1991,1991,hg/ha,22534,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",1992,1992,hg/ha,21745,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",1993,1993,hg/ha,20497,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",1994,1994,hg/ha,23521,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",1995,1995,hg/ha,24158,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",1996,1996,hg/ha,24098,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",1997,1997,hg/ha,23788,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",1998,1998,hg/ha,24180,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",1999,1999,hg/ha,24244,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",2000,2000,hg/ha,26128,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",2001,2001,hg/ha,28739,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",2002,2002,hg/ha,29338,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",2003,2003,hg/ha,29339,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",2004,2004,hg/ha,28895,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",2005,2005,hg/ha,29974,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",2006,2006,hg/ha,29503,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",2007,2007,hg/ha,30441,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",2008,2008,hg/ha,29974,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",2009,2009,hg/ha,29079,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",2010,2010,hg/ha,29921,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",2011,2011,hg/ha,31867,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",2012,2012,hg/ha,31865,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",2013,2013,hg/ha,31463,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",2014,2014,hg/ha,30586,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",2015,2015,hg/ha,28506,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",2016,2016,hg/ha,29678,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",2017,2017,hg/ha,30690,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",2018,2018,hg/ha,30380,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",2019,2019,hg/ha,29164,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5419,Yield,27,"Rice, paddy",2020,2020,hg/ha,29064,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",1961,1961,tonnes,10150000,F,FAO estimate
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",1962,1962,tonnes,11250000,F,FAO estimate
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",1963,1963,tonnes,12171000,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",1964,1964,tonnes,11600000,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",1965,1965,tonnes,11164000,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",1966,1966,tonnes,13500000,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",1967,1967,tonnes,11198000,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",1968,1968,tonnes,12410000,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",1969,1969,tonnes,13410000,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",1970,1970,tonnes,13850000,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",1971,1971,tonnes,13744000,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",1972,1972,tonnes,12413000,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",1973,1973,tonnes,14899000,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",1974,1974,tonnes,13386000,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",1975,1975,tonnes,15300000,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",1976,1976,tonnes,15068000,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",1977,1977,tonnes,13921000,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",1978,1978,tonnes,17470000,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",1979,1979,tonnes,15758000,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",1980,1980,tonnes,17368096,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",1981,1981,tonnes,17774320,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",1982,1982,tonnes,16878512,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",1983,1983,tonnes,19548944,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",1984,1984,tonnes,19904816,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",1985,1985,tonnes,20263872,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",1986,1986,tonnes,18868160,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",1987,1987,tonnes,18428272,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",1988,1988,tonnes,21262896,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",1989,1989,tonnes,20601008,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",1990,1990,tonnes,17193216,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",1991,1991,tonnes,20400000,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",1992,1992,tonnes,19917299,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",1993,1993,tonnes,18447260,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",1994,1994,tonnes,21110714,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",1995,1995,tonnes,22015481,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",1996,1996,tonnes,22331638,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",1997,1997,tonnes,23580080,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",1998,1998,tonnes,22998414,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",1999,1999,tonnes,24171412,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",2000,2000,tonnes,25843878,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",2001,2001,tonnes,29099915,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",2002,2002,tonnes,28321137,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",2003,2003,tonnes,29820271,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",2004,2004,tonnes,28873975,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",2005,2005,tonnes,30648248,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",2006,2006,tonnes,29990602,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",2007,2007,tonnes,32477032,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",2008,2008,tonnes,32022992,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",2009,2009,tonnes,32397856,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",2010,2010,tonnes,35702946,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",2011,2011,tonnes,38102720,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",2012,2012,tonnes,38100189,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",2013,2013,tonnes,36762277,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",2014,2014,tonnes,32620160,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",2015,2015,tonnes,27702191,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",2016,2016,tonnes,31857000,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",2017,2017,tonnes,32898903,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",2018,2018,tonnes,32348114,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",2019,2019,tonnes,28617948,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,27,"Rice, paddy",2020,2020,tonnes,30231025,,Official data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",1961,1961,tonnes,6770050,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",1962,1962,tonnes,7503750,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",1963,1963,tonnes,8118057,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",1964,1964,tonnes,7737200,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",1965,1965,tonnes,7446388,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",1966,1966,tonnes,9004500,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",1967,1967,tonnes,7469066,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",1968,1968,tonnes,8277470,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",1969,1969,tonnes,8944470,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",1970,1970,tonnes,9237950,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",1971,1971,tonnes,9167248,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",1972,1972,tonnes,8279471,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",1973,1973,tonnes,9937633,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",1974,1974,tonnes,8928462,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",1975,1975,tonnes,10205100,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",1976,1976,tonnes,10050356,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",1977,1977,tonnes,9285307,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",1978,1978,tonnes,11652490,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",1979,1979,tonnes,10510586,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",1980,1980,tonnes,11584520,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",1981,1981,tonnes,11855471,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",1982,1982,tonnes,11257968,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",1983,1983,tonnes,13039146,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",1984,1984,tonnes,13276512,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",1985,1985,tonnes,13516003,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",1986,1986,tonnes,12585063,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",1987,1987,tonnes,12291657,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",1988,1988,tonnes,14182352,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",1989,1989,tonnes,13740872,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",1990,1990,tonnes,11467875,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",1991,1991,tonnes,13606800,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",1992,1992,tonnes,13284838,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",1993,1993,tonnes,12304322,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",1994,1994,tonnes,14080846,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",1995,1995,tonnes,14684326,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",1996,1996,tonnes,14895203,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",1997,1997,tonnes,15727913,Fc,Calculated data
QCL,Crops and livestock products,216,Thailand,5510,Production,30,"Rice, paddy (rice milled equivalent)",1998,1998,tonnes,15339942,Fc,Calculated data
